text,label,event
Tweet: Update - AFP says gunman who has taken a hostage at kosher supermarket in Paris believed to be suspect in killing of policewoman on Thursday,1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Uber intros surge pricing in downtown Sydney during hostage siege http://t.co/XWGe9MpUzU http://t.co/cwhIiozFNr",1,sydneysiege-all-rnr-threads
"Tweet: hats off to you guys, you're awesome, faith in humanity restored  #sydneysiege #illridewithyou http://t.co/iazCcTca6H",0,sydneysiege-all-rnr-threads
"Tweet: Man Haron Monis is believed to be the man behind the #sydneysiege, his former lawyer says likely he acted alone .http://t.co/aK7HPBjp7e",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Trocadero | Info: Trocadero may refer to:

Battle of Trocadero, an 1823 battle in southern Spain between the French army and Spanish revolutionaries
Trocadéro, Paris, an area of Paris, France
Jardins du Trocadéro
Palai... [SEP] Tweet: Trocadero square in Paris evacuated. Policemen pointing their gun.
http://t.co/3fCXh6Sgp8 via @MelodiePeps",1,charliehebdo-all-rnr-threads
"Tweet: Embarrassed, 'activists"" morph from ""why stop #MichaelBrown?"" to ""why so many shots?"" Next it's ""why not use a squirt gun?""
#Ferguson
#tcot",0,ferguson-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Overkill in #Ferguson. Officer won't answer my question about why this is needed. http://t.co/izk1lrzB7x""",0,ferguson-all-rnr-threads
"Knowledge: Entity: Ticino | Info: Ticino ( tih-CHEE-noh), sometimes Tessin ( tess-EEN), officially the Republic and Canton of Ticino, is one of the 26 cantons forming the Swiss Confederation. It is composed of eight districts and its ... [SEP] Tweet: Rumors in Ticino/Switzerland: Putin's baby already born? cc: @russian_market http://t.co/Txbcd81G1C http://t.co/0xxnb13wdX",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Norfolk | Info: Norfolk ( NOR-fək) is a ceremonial county in England, located in East Anglia and officially part of the East of England region. It borders Lincolnshire and The Wash to the north-west, the North Sea to... [SEP] Tweet: Police officers &amp; staff across Norfolk observe a 2 minute silence. #PoliceTributeToParis #JeSuisCharlie http://t.co/ievobVgUSy",0,charliehebdo-all-rnr-threads
Tweet: BREAKING: ANOTHER HOSTAGE SITUATION IN EASTERN PARIS.,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Islam | Info: Islam is an Abrahamic monotheistic religion based on the Quran and the teachings of Muhammad. The religion's adherents, called Muslims, are estimated to number 2 billion worldwide and are the world's ... [SEP] Tweet: They should stop making attacks they are giving a bad image to Islam

#CharlieHebdo http://t.co/S6gj7aAoYc",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Putin | Info: Vladimir Vladimirovich Putin (born 7 October 1952) is a Russian politician and former intelligence officer who has served as President of Russia since 2012, having previously served from 2000 to 2008.... [SEP] Tweet: What next?""CIA source #Putin has Flu""(Vladimir Flutin?)http://t.co/hJ6GLMXfKQ #Russia #Putindead #Ukraine For 9 DAYS? http://t.co/5ZLUoO9qfU",1,putinmissing-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: They wouldn't DARE SHOOT HER. #Ferguson #MikeBrown #stl RT @Vandalyzm: Just posted a photo http://t.co/BoEFiSqp5J,0,ferguson-all-rnr-threads
"Knowledge: Entity: George Zimmerman | Info: George Michael Zimmerman (born October 5, 1983) is an American man who fatally shot Trayvon Martin, a 17-year-old African-American, in Sanford, Florida, on February 26, 2012. On July 13, 2013, he was ... [SEP] Tweet: Whenever you want to justify shooting an unarmed person you always say they reached for your gun. George Zimmerman taught us that #Ferguson",0,ferguson-all-rnr-threads
"Knowledge: Entity: toon | Info: Toon may refer to:... [SEP] Tweet: Evil rears its head again, but cartoonists will not cower. My toon: http://t.co/JkcZfsglbC #JeSuisCharlie http://t.co/Udx2XfoT3h",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: German | Info: German(s) may refer to:

Germany, the country of the Germans and German things
Germania (Roman era)
Germans, citizens of Germany, people with German ancestry and culture
For citizenship in Germany, se... [SEP] Tweet: German and Swiss handling of Gurlitt hoard and his bequest is all wrong, says senior Austrian curator, see http://t.co/oS5eu0rzEx",0,gurlitt-all-rnr-threads
Tweet: KKK already raising money for the police officer who shot and killed #MikeBrown - #Ferguson http://t.co/VWkZXjHF7V,1,ferguson-all-rnr-threads
Tweet: Hostages have reportedly been taken as police pursue gunmen responsible for the #ParisAttack http://t.co/RkQMx9cijy http://t.co/CilbwL4ewF,1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Germanwings | Info: Germanwings GmbH was a German low-cost airline wholly owned by Lufthansa which operated under the Eurowings brand. It was based in Cologne with hubs at Cologne Bonn Airport, Stuttgart Airport, Hamburg... [SEP] Tweet: Debris from the Germanwings crash has already been found, says French interior minister http://t.co/q1I8tkghmf http://t.co/OzZRBMLDD8",0,germanwings-crash-all-rnr-threads
